Unnamed: 0,player_name,player_height,reb,season
1687,James Posey,203.2,3.9,1999-00
1688,Jamal Mashburn,203.2,5.0,1999-00
1689,Jalen Rose,203.2,4.8,1999-00
1690,Jahidi White,205.74,6.9,1999-00
1691,Jacque Vaughn,185.42,0.8,1999-00
1692,Eric Murdock,185.42,1.9,1999-00
1693,J.R. Reid,205.74,3.4,1999-00
1694,Ike Austin,208.28,4.8,1999-00
1695,Hubert Davis,195.58,1.7,1999-00
1696,Howard Eisley,187.96,2.1,1999-00
1697,Horace Grant,208.28,7.8,1999-00
1698,Hersey Hawkins,190.5,2.9,1999-00
1699,Haywoode Workman,187.96,0.7,1999-00
1700,Harold Jamison,203.2,1.8,1999-00
1701,Hakeem Olajuwon,213.36,6.2,1999-00
1702,Greg Ostertag,218.44,6.0,1999-00
1703,Greg Foster,210.82,1.8,1999-00
1704,Isaiah Rider,195.58,4.3,1999-00
1705,Eric Montross,213.36,1.4,1999-00
1706,Ira Bowman,195.58,0.2,1999-00
1707,Elton Brand,203.2,10.0,1999-00
1708,Derek Hood,203.2,0.5,1999-00
1709,Derek Fisher,185.42,1.8,1999-00
1710,Derek Anderson,195.58,4.0,1999-00
1711,Dennis Scott,203.2,1.6,1999-00
1712,Dennis Rodman,200.66,14.3,1999-00
1713,Dell Curry,195.58,1.5,1999-00
1714,Dee Brown,187.96,1.4,1999-00
1715,Dedric Willoughby,190.5,2.0,1999-00
1716,Dean Garrett,210.82,2.5,1999-00
1717,DeMarco Johnson,205.74,1.4,1999-00
1718,Derek Strong,205.74,2.2,1999-00
1719,David Wingate,195.58,0.3,1999-00
1720,David Robinson,215.9,9.6,1999-00
1721,Darvin Ham,200.66,4.9,1999-00
1722,Darrick Martin,180.34,0.6,1999-00
1723,Danny Manning,208.28,2.9,1999-00
1724,Danny Fortson,200.66,6.7,1999-00
1725,Danny Ferry,208.28,3.8,1999-00
1726,Dana Barros,180.34,1.4,1999-00
1727,Dan Majerle,198.12,4.8,1999-00
1728,Damon Stoudamire,177.8,3.1,1999-00
1729,Emanual Davis,195.58,1.9,1999-00
1730,David Wesley,185.42,2.7,1999-00
1731,Derrick Coleman,208.28,8.5,1999-00
1732,Darrell Armstrong,185.42,3.3,1999-00
1733,Derrick McKey,208.28,4.2,1999-00
1734,Elden Campbell,213.36,7.6,1999-00
1735,Eddie Robinson,205.74,2.7,1999-00
1736,Eddie Jones,198.12,4.8,1999-00
1737,Earl Boykins,165.1,1.0,1999-00
1738,Eldridge Recasner,193.04,0.6,1999-00
1739,Duane Causwell,213.36,1.9,1999-00
1740,Elliot Perry,182.88,1.0,1999-00
1741,Drew Barry,195.58,0.8,1999-00
1742,Doug West,198.12,1.9,1999-00
1743,Doug Christie,198.12,3.9,1999-00
1744,Donyell Marshall,205.74,10.0,1999-00
1745,Doug Overton,190.5,0.7,1999-00
1746,Donny Marshall,200.66,0.2,1999-00
1747,Detlef Schrempf,208.28,4.3,1999-00
1748,Devean George,203.2,1.5,1999-00
1749,Devin Gray,200.66,1.2,1999-00
1750,Dikembe Mutombo,218.44,14.1,1999-00
1751,Dickey Simpkins,205.74,5.4,1999-00
1752,Dirk Nowitzki,213.36,6.5,1999-00
1753,Don MacLean,208.28,1.4,1999-00
1754,Don Reid,203.2,2.7,1999-00
1755,Dion Glover,195.58,1.3,1999-00
1756,Derrick Dial,193.04,3.3,1999-00
1757,Jermaine O'Neal,210.82,9.8,2000-01
1758,Jerome Kersey,200.66,2.0,2000-01
1759,Jason Williams,185.42,2.4,2000-01
1760,Jelani McCoy,208.28,3.6,2000-01
1761,Jeff McInnis,193.04,2.7,2000-01
1762,Jeff Foster,210.82,5.5,2000-01
1763,Jaren Jackson,193.04,0.8,2000-01
1764,Jason Kidd,193.04,6.4,2000-01
1765,Jason Hart,187.96,0.0,2000-01
1766,Jason Collier,213.36,1.6,2000-01
1767,Jason Caffey,203.2,5.0,2000-01
1768,Jerome Moiso,208.28,1.8,2000-01
1769,Jamie Feick,205.74,9.3,2000-01
1770,James Robinson,187.96,1.3,2000-01
1771,James Posey,203.2,5.3,2000-01
1772,Jason Terry,187.96,3.3,2000-01
1773,Jerome Williams,205.74,6.5,2000-01
1774,John Stockton,185.42,2.8,2000-01
1775,Jim Jackson,198.12,4.0,2000-01
1776,Karl Malone,205.74,8.3,2000-01
1777,Jamel Thomas,198.12,1.8,2000-01
1778,Juwan Howard,205.74,7.1,2000-01
1779,Jumaine Jones,203.2,2.9,2000-01
1780,Jud Buechler,198.12,1.6,2000-01
1781,Jonathan Bender,210.82,1.3,2000-01
1782,Jon Barry,195.58,1.5,2000-01
1783,Jerry Stackhouse,198.12,3.9,2000-01
1784,Johnny Newman,200.66,2.1,2000-01
1785,John Starks,195.58,2.1,2000-01
1786,John Crotty,187.96,0.9,2000-01
1787,John Coker,213.36,0.8,2000-01
1788,John Amaechi,208.28,3.3,2000-01
1789,Joel Przybilla,215.9,2.2,2000-01
1790,Joe Smith,208.28,7.1,2000-01
1791,Jim McIlvaine,215.9,1.9,2000-01
1792,John Wallace,205.74,2.1,2000-01
1793,Jamal Robinson,200.66,1.8,2000-01
1794,Greg Anthony,185.42,1.1,2000-01
1795,Jamal Crawford,195.58,1.5,2000-01
1796,Greg Foster,210.82,1.8,2000-01
1797,Greg Buckner,193.04,4.2,2000-01
1798,Grant Long,205.74,4.2,2000-01
1799,Grant Hill,203.2,6.3,2000-01
1800,Glenn Robinson,200.66,6.9,2000-01
1801,Glen Rice,203.2,4.1,2000-01
1802,Gerard King,205.74,2.9,2000-01
1803,Greg Ostertag,218.44,5.1,2000-01
1804,George McCloud,203.2,2.9,2000-01
1805,Gary Trent,203.2,2.8,2000-01
1806,Gary Payton,193.04,4.6,2000-01
1807,Gary Grant,190.5,0.0,2000-01
1808,Garth Joseph,218.44,0.5,2000-01
1809,Fred Hoiberg,195.58,4.2,2000-01
1810,Felton Spencer,213.36,1.9,2000-01
1811,Keith Van Horn,208.28,7.1,2000-01
1812,George Lynch,203.2,7.2,2000-01
1813,Jamal Mashburn,203.2,7.6,2000-01
1814,Hakeem Olajuwon,213.36,7.4,2000-01
1815,Hedo Turkoglu,203.2,2.8,2000-01
1816,Jamaal Magloire,208.28,4.0,2000-01
1817,Jalen Rose,203.2,5.0,2000-01
1818,Jake Voskuhl,210.82,2.1,2000-01
1819,Jake Tsakalidis,218.44,4.2,2000-01
1820,Jahidi White,205.74,7.7,2000-01
1821,Jacque Vaughn,185.42,1.8,2000-01
1822,Jabari Smith,210.82,0.9,2000-01
1823,Hanno Mottola,210.82,2.4,2000-01
1824,J.R. Reid,205.74,1.3,2000-01
1825,Ira Newble,200.66,1.3,2000-01
1826,Ira Bowman,195.58,0.7,2000-01
1827,Ike Austin,208.28,4.3,2000-01
1828,Hubert Davis,195.58,2.1,2000-01
1829,Howard Eisley,187.96,2.4,2000-01
1830,Horace Grant,208.28,7.1,2000-01
1831,Hersey Hawkins,190.5,1.4,2000-01
1832,Isaiah Rider,195.58,2.3,2000-01
1833,Kelvin Cato,210.82,4.0,2000-01
1834,Metta World Peace,200.66,3.9,2000-01
1835,Kenny Anderson,185.42,2.2,2000-01
1836,Michael Redd,198.12,0.7,2000-01
1837,Michael Olowokandi,213.36,6.4,2000-01
1838,Michael Hawkins,182.88,0.5,2000-01
1839,Michael Finley,200.66,5.2,2000-01
1840,Michael Doleac,210.82,3.5,2000-01
1841,Michael Dickerson,193.04,3.3,2000-01
1842,Michael Curry,195.58,1.8,2000-01
1843,Michael Ruffin,203.2,5.8,2000-01
1844,Felipe Lopez,195.58,3.3,2000-01
1845,Matt Maloney,190.5,2.1,2000-01
1846,Matt Harpring,200.66,4.3,2000-01
1847,Matt Geiger,215.9,4.0,2000-01
1848,Matt Bullard,208.28,2.1,2000-01
1849,Mateen Cleaves,187.96,1.7,2000-01
1850,Mark Strickland,208.28,2.9,2000-01
1851,Mark Pope,208.28,2.3,2000-01
1852,Maurice Taylor,205.74,5.5,2000-01
1853,Mark Madsen,205.74,2.2,2000-01
1854,Michael Smith,203.2,7.1,2000-01
1855,Mike Bibby,185.42,3.7,2000-01
1856,Olumide Oyedeji,208.28,2.2,2000-01
1857,Olden Polynice,213.36,4.7,2000-01
1858,Obinna Ekezie,205.74,2.4,2000-01
1859,Nick Van Exel,185.42,3.4,2000-01
1860,Nick Anderson,198.12,1.2,2000-01
1861,Nazr Mohammed,208.28,5.3,2000-01
1862,Muggsy Bogues,160.02,1.0,2000-01
1863,Michael Stewart,208.28,1.1,2000-01
1864,Morris Peterson,200.66,3.2,2000-01
1865,Moochie Norris,185.42,2.4,2000-01
1866,Monty Williams,203.2,3.0,2000-01
1867,Mitch Richmond,195.58,2.9,2000-01
1868,Mikki Moore,213.36,3.9,2000-01
1869,Mike Smith,203.2,1.3,2000-01
1870,Mike Penberthy,190.5,1.2,2000-01
1871,Mike Miller,203.2,4.0,2000-01
1872,Mookie Blaylock,185.42,3.9,2000-01
1873,Kendall Gill,195.58,4.2,2000-01
1874,Mark Jackson,190.5,3.7,2000-01
1875,Mark Blount,213.36,3.6,2000-01
1876,Lari Ketner,205.74,0.0,2000-01
1877,Lamond Murray,200.66,4.4,2000-01
1878,Lamar Odom,208.28,7.8,2000-01
1879,LaPhonso Ellis,203.2,6.0,2000-01
1880,Kurt Thomas,205.74,6.7,2000-01
1881,Kornel David,205.74,1.9,2000-01
1882,Kobe Bryant,200.66,5.9,2000-01
1883,Laron Profit,195.58,1.8,2000-01
1884,Khalid El-Amin,177.8,1.6,2000-01
1885,Kevin Willis,213.36,6.8,2000-01
1886,Kevin Ollie,187.96,1.4,2000-01
1887,Kevin Garnett,210.82,11.4,2000-01
1888,Kevin Edwards,190.5,1.8,2000-01
1889,Keon Clark,210.82,5.4,2000-01
1890,Kenyon Martin,205.74,7.4,2000-01
1891,Kenny Thomas,203.2,5.6,2000-01
1892,Keyon Dooling,195.58,1.2,2000-01
1893,Mark Bryant,205.74,1.2,2000-01
1894,Larry Hughes,195.58,5.5,2000-01
1895,Larry Robinson,190.5,2.6,2000-01
1896,Mario Elie,195.58,2.3,2000-01
1897,Marcus Fizer,205.74,4.3,2000-01
1898,Marcus Camby,210.82,11.5,2000-01
1899,Marc Jackson,208.28,7.5,2000-01
1900,Mamadou N'diaye,213.36,0.7,2000-01
1901,Malik Rose,200.66,5.4,2000-01
1902,Mahmoud Abdul-Rauf,185.42,0.6,2000-01
1903,Larry Johnson,200.66,5.6,2000-01
1904,Lucious Harris,195.58,3.9,2000-01
1905,Loy Vaught,205.74,3.4,2000-01
1906,Lorenzen Wright,210.82,7.5,2000-01
1907,Lindsey Hunter,187.96,2.1,2000-01
1908,Lee Nailon,203.2,2.2,2000-01
1909,Lawrence Funderburke,205.74,3.3,2000-01
1910,Lavor Postell,195.58,1.0,2000-01
1911,Latrell Sprewell,195.58,4.5,2000-01
1912,Luc Longley,218.44,2.6,2000-01
1913,Evan Eschmeyer,210.82,4.9,2000-01
1914,David Robinson,215.9,8.6,2000-01
1915,Ervin Johnson,210.82,7.5,2000-01
1916,Bryon Russell,200.66,4.2,2000-01
1917,Bryce Drew,190.5,1.4,2000-01
1918,Bryant Stith,195.58,3.6,2000-01
1919,Bryant Reeves,213.36,6.0,2000-01
1920,Bruno Sundov,218.44,2.1,2000-01
1921,Bruce Bowen,200.66,3.0,2000-01
1922,Brian Skinner,205.74,4.3,2000-01
1923,Cal Bowdler,208.28,1.8,2000-01
1924,Brian Shaw,198.12,3.8,2000-01
1925,Brian Cardinal,203.2,1.5,2000-01
1926,Brevin Knight,177.8,3.2,2000-01
1927,Brent Price,185.42,0.7,2000-01
1928,Brent Barry,198.12,3.1,2000-01
1929,Brad Miller,213.36,7.4,2000-01
1930,Bonzi Wells,195.58,4.9,2000-01
1931,Bobby Jackson,185.42,3.1,2000-01
1932,Brian Grant,205.74,8.8,2000-01
1933,Bob Sura,195.58,4.3,2000-01
1934,Calbert Cheaney,200.66,2.2,2000-01
1935,Carlos Rogers,210.82,3.6,2000-01
1936,Chris Mullin,198.12,2.1,2000-01
1937,Chris Mills,200.66,6.2,2000-01
1938,Chris Mihm,215.9,4.7,2000-01
1939,Chris Herren,187.96,0.8,2000-01
1940,Chris Gatling,208.28,5.3,2000-01
1941,Chris Garner,177.8,1.5,2000-01
1942,Chris Dudley,210.82,3.5,2000-01
1943,Calvin Booth,210.82,4.5,2000-01
1944,Chris Crawford,205.74,2.3,2000-01
1945,Chris Carr,198.12,1.3,2000-01
1946,Cherokee Parks,210.82,3.5,2000-01
1947,Chauncey Billups,190.5,2.1,2000-01
1948,Charlie Ward,187.96,2.6,2000-01
1949,Charles Oakley,205.74,9.5,2000-01
1950,Cedric Henderson,200.66,1.6,2000-01
1951,Cedric Ceballos,200.66,2.7,2000-01
1952,Chris Childs,190.5,2.6,2000-01
1953,Chris Porter,200.66,3.7,2000-01
1954,Bo Outlaw,203.2,7.7,2000-01
1955,Billy Owens,203.2,4.6,2000-01
1956,Andy Panko,205.74,0.0,2000-01
1957,Andrew DeClercq,208.28,3.5,2000-01
1958,Andre Miller,187.96,4.4,2000-01
1959,Alvin Williams,195.58,2.6,2000-01
1960,Alonzo Mourning,208.28,7.8,2000-01
1961,Allen Iverson,182.88,3.8,2000-01
1962,Allan Houston,198.12,3.6,2000-01
1963,Anfernee Hardaway,200.66,4.5,2000-01
1964,Alan Henderson,205.74,5.6,2000-01
1965,Adrian Griffin,195.58,2.0,2000-01
1966,Adonal Foyle,208.28,7.0,2000-01
1967,Adam Keefe,205.74,3.1,2000-01
1968,Aaron Williams,205.74,7.2,2000-01
1969,Aaron McKie,195.58,4.1,2000-01
1970,A.J. Guyton,185.42,1.1,2000-01
1971,A.C. Green,205.74,3.8,2000-01
1972,Al Harrington,205.74,4.9,2000-01
1973,Bimbo Coles,187.96,1.0,2000-01
1974,Antawn Jamison,205.74,8.7,2000-01
1975,Anthony Goldwire,187.96,0.6,2000-01
1976,Bill Curley,205.74,1.9,2000-01
1977,Ben Wallace,205.74,13.2,2000-01
1978,Baron Davis,190.5,5.0,2000-01
1979,Avery Johnson,180.34,1.5,2000-01
1980,Austin Croshere,205.74,4.8,2000-01
1981,Arvydas Sabonis,220.98,5.4,2000-01
1982,Art Long,205.74,0.9,2000-01
1983,Anthony Carter,185.42,2.5,2000-01
1984,Antonio McDyess,205.74,12.1,2000-01
1985,Antonio Davis,205.74,10.1,2000-01
1986,Antonio Daniels,193.04,2.1,2000-01
1987,Antoine Walker,205.74,8.9,2000-01
1988,Anthony Peeler,193.04,2.6,2000-01
1989,Anthony Miller,205.74,0.5,2000-01
1990,Anthony Mason,203.2,9.6,2000-01
1991,Anthony Johnson,190.5,0.8,2000-01
1992,Antonio Harvey,210.82,1.2,2000-01
1993,Etdrick Bohannon,205.74,1.2,2000-01
1994,Chris Webber,208.28,11.1,2000-01
1995,Christian Laettner,210.82,4.7,2000-01
1996,Doug West,198.12,1.0,2000-01
1997,Doug Overton,190.5,1.9,2000-01
1998,Doug Christie,198.12,4.4,2000-01
1999,Donyell Marshall,205.74,7.0,2000-01
2000,Donnell Harvey,203.2,1.1,2000-01
2001,Don Reid,203.2,3.8,2000-01
2002,Don MacLean,208.28,2.3,2000-01
2003,Dragan Tarlac,210.82,2.8,2000-01
2004,Dirk Nowitzki,210.82,9.2,2000-01
2005,Dikembe Mutombo,218.44,13.5,2000-01
2006,Devean George,203.2,1.9,2000-01
2007,Detlef Schrempf,208.28,3.0,2000-01
2008,Desmond Mason,195.58,3.2,2000-01
2009,Derrick McKey,208.28,2.7,2000-01
2010,Derrick Dial,193.04,1.2,2000-01
2011,Derrick Coleman,208.28,5.4,2000-01
2012,Dion Glover,195.58,2.3,2000-01
2013,Derek Strong,205.74,3.9,2000-01
2014,Duane Causwell,213.36,2.7,2000-01
2015,Eddie Gill,182.88,1.1,2000-01
2016,Erick Strickland,190.5,2.6,2000-01
2017,Erick Dampier,210.82,5.8,2000-01
2018,Erick Barkley,185.42,0.4,2000-01
2019,Eric Williams,203.2,2.6,2000-01
2020,Eric Snow,190.5,3.3,2000-01
2021,Eric Piatkowski,198.12,3.0,2000-01
2022,Eric Montross,213.36,3.2,2000-01
2023,Earl Boykins,165.1,1.1,2000-01
2024,Emanual Davis,195.58,2.5,2000-01
2025,Elliot Perry,182.88,0.9,2000-01
2026,Eldridge Recasner,193.04,1.2,2000-01
2027,Elden Campbell,213.36,7.8,2000-01
2028,Eduardo Najera,203.2,2.4,2000-01
2029,Eddie Robinson,205.74,3.0,2000-01
2030,Eddie Jones,200.66,4.6,2000-01
2031,Eddie House,185.42,0.8,2000-01
2032,Elton Brand,203.2,10.1,2000-01
2033,Chris Whitney,182.88,1.8,2000-01
2034,Derek Fisher,185.42,3.0,2000-01
2035,DerMarr Johnson,205.74,2.3,2000-01
2036,Dan Langhi,210.82,1.2,2000-01
2037,Damon Stoudamire,177.8,3.7,2000-01
2038,Damon Jones,190.5,1.7,2000-01
2039,Dalibor Bagaric,215.9,1.6,2000-01
2040,Dale Davis,210.82,7.5,2000-01
2041,Cuttino Mobley,193.04,5.0,2000-01
2042,Courtney Alexander,195.58,2.2,2000-01
2043,Dan Majerle,198.12,3.1,2000-01
2044,Cory Alexander,185.42,1.0,2000-01
2045,Corie Blount,208.28,5.9,2000-01
2046,Corey Maggette,198.12,4.2,2000-01
2047,Corey Benjamin,198.12,1.5,2000-01
2048,Clifford Robinson,208.28,4.1,2000-01
2049,Clar. Weatherspoon,200.66,9.7,2000-01
2050,Chucky Brown,203.2,2.1,2000-01
2051,Chucky Atkins,180.34,2.1,2000-01
2052,Corliss Williamson,200.66,4.7,2000-01
2053,Derek Anderson,195.58,4.4,2000-01
2054,Dan McClintock,213.36,2.8,2000-01
2055,Daniel Santiago,215.9,1.9,2000-01
2056,Dell Curry,195.58,1.2,2000-01
2057,Dee Brown,187.96,1.6,2000-01
2058,Dean Garrett,210.82,3.1,2000-01
2059,DeShawn Stevenson,195.58,0.7,2000-01
2060,David Wingate,195.58,0.0,2000-01
2061,David Wesley,185.42,2.7,2000-01
2062,David Vanterpool,195.58,1.7,2000-01
2063,Dana Barros,180.34,1.6,2000-01
2064,Othella Harrington,205.74,5.2,2000-01
2065,Darvin Ham,200.66,4.2,2000-01
2066,Darrick Martin,180.34,0.5,2000-01
2067,Darrell Armstrong,185.42,4.6,2000-01
2068,Darius Miles,205.74,5.9,2000-01
2069,Danny Manning,208.28,2.6,2000-01
2070,Danny Fortson,203.2,16.3,2000-01
2071,Danny Ferry,208.28,2.8,2000-01
2072,David Benoit,203.2,1.7,2000-01
2073,Otis Thorpe,208.28,3.0,2000-01
2074,Milt Palacio,190.5,1.8,2000-01
2075,Pat Garrity,205.74,2.8,2000-01
2076,Tony Massenburg,205.74,4.0,2000-01
2077,Tony Delk,187.96,3.2,2000-01
2078,Tony Battie,210.82,5.8,2000-01
2079,Toni Kukoc,210.82,4.0,2000-01
2080,Tom Hammonds,205.74,0.6,2000-01
2081,Tom Gugliotta,208.28,4.5,2000-01
2082,Todd MacCulloch,213.36,2.7,2000-01
2083,Todd Fuller,210.82,1.8,2000-01
2084,Todd Day,198.12,1.2,2000-01
2085,Tim Thomas,208.28,4.1,2000-01
2086,Tim James,200.66,1.2,2000-01
2087,Tim Hardaway,182.88,2.6,2000-01
2088,Tim Duncan,213.36,12.2,2000-01
2089,Theo Ratliff,208.28,8.3,2000-01
2090,Terry Porter,190.5,2.5,2000-01
2091,Terry Mills,208.28,1.5,2000-01
2092,Terry Davis,208.28,2.8,2000-01
2093,Terrell Brandon,180.34,3.8,2000-01
2094,Terrance Roberson,200.66,0.3,2000-01
2095,Tariq Abdul-Wahad,198.12,2.0,2000-01
2096,Stromile Swift,205.74,3.6,2000-01
2097,Steven Smith,203.2,3.4,2000-01
2098,Steve Nash,190.5,3.2,2000-01
2099,Steve Kerr,190.5,0.6,2000-01
2100,Steve Goodrich,208.28,1.8,2000-01
2101,Steve Francis,190.5,6.9,2000-01
2102,Stephon Marbury,187.96,3.1,2000-01
2103,Tony Smith,190.5,0.5,2000-01
2104,Tracy McGrady,203.2,7.5,2000-01
2105,Tracy Murray,200.66,1.6,2000-01
2106,Trajan Langdon,190.5,1.4,2000-01
2107,P.J. Brown,210.82,9.3,2000-01
2108,Zydrunas Ilgauskas,220.98,6.7,2000-01
2109,Zendon Hamilton,210.82,2.7,2000-01
2110,Zan Tabak,213.36,3.9,2000-01
2111,William Avery,187.96,0.5,2000-01
2112,Will Perdue,213.36,1.4,2000-01
2113,Wesley Person,198.12,3.0,2000-01
2114,Wang Zhi-zhi,215.9,1.4,2000-01
2115,Walter McCarty,208.28,1.4,2000-01
2116,Walt Williams,203.2,3.4,2000-01
2117,Wally Szczerbiak,200.66,5.5,2000-01
2118,Voshon Lenard,193.04,2.9,2000-01
2119,Vonteego Cummings,190.5,2.1,2000-01
2120,Stephen Jackson,203.2,2.7,2000-01
2121,Vladimir Stepania,213.36,3.8,2000-01
2122,Vitaly Potapenko,208.28,6.0,2000-01
2123,Vinny Del Negro,193.04,1.3,2000-01
2124,Vince Carter,198.12,5.5,2000-01
2125,Vin Baker,210.82,5.7,2000-01
2126,Vernon Maxwell,193.04,1.5,2000-01
2127,Tyus Edney,177.8,1.0,2000-01
2128,Tyronn Lue,182.88,0.8,2000-01
2129,Tyrone Nesby,198.12,2.8,2000-01
2130,Tyrone Hill,205.74,9.0,2000-01
2131,Tyrone Corbin,198.12,0.9,2000-01
2132,Troy Hudson,185.42,1.4,2000-01
2133,Travis Knight,213.36,1.2,2000-01
2134,Travis Best,180.34,2.9,2000-01
2135,Vlade Divac,215.9,8.3,2000-01
2136,Stacey Augmon,203.2,2.4,2000-01
2137,Ruben Wolkowyski,208.28,1.4,2000-01
2138,Slava Medvedenko,208.28,1.3,2000-01
2139,Robert Traylor,203.2,4.3,2000-01
2140,Robert Pack,187.96,1.9,2000-01
2141,Robert Horry,208.28,3.7,2000-01
2142,Ricky Davis,200.66,1.0,2000-01
2143,Rick Fox,200.66,4.0,2000-01
2144,Rick Brunson,193.04,1.0,2000-01
2145,Richard Hamilton,198.12,3.1,2000-01
2146,Reggie Slater,200.66,3.4,2000-01
2147,Reggie Miller,200.66,3.5,2000-01
2148,Ray Allen,195.58,5.2,2000-01
2149,Rasho Nesterovic,213.36,3.9,2000-01
2150,Rasheed Wallace,210.82,7.8,2000-01
2151,Rashard Lewis,208.28,6.9,2000-01
2152,Randy Livingston,193.04,0.5,2000-01
2153,Randy Brown,187.96,1.8,2000-01
2154,Rafer Alston,187.96,0.8,2000-01
2155,Raef LaFrentz,210.82,7.8,2000-01
2156,Quincy Lewis,200.66,1.3,2000-01
2157,Quentin Richardson,198.12,3.4,2000-01
2158,Popeye Jones,203.2,4.9,2000-01
2159,Pervis Ellison,205.74,1.3,2000-01
2160,Pepe Sanchez,193.04,0.5,2000-01
2161,Peja Stojakovic,205.74,5.8,2000-01
2162,Paul Pierce,198.12,6.4,2000-01
2163,Paul McPherson,193.04,1.4,2000-01
2164,Patrick Ewing,213.36,7.4,2000-01
2165,Soumaila Samake,213.36,1.6,2000-01
2166,Rod Strickland,190.5,2.6,2000-01
2167,Rodney Buford,195.58,1.6,2000-01
2168,Raja Bell,195.58,0.2,2000-01
2169,Ron Harper,198.12,3.5,2000-01
2170,Sherman Douglas,182.88,1.3,2000-01
2171,Rodney Rogers,200.66,4.4,2000-01
2172,Shawn Marion,200.66,10.7,2000-01
2173,Shawn Kemp,208.28,3.8,2000-01
2174,Shawn Bradley,228.6,7.4,2000-01
2175,Shareef Abdur-Rahim,205.74,9.1,2000-01
2176,Shaquille O'Neal,215.9,12.7,2000-01
2177,Shammond Williams,185.42,1.9,2000-01
2178,Sean Rooks,208.28,3.7,2000-01
2179,Sean Elliott,203.2,3.3,2000-01
2180,Sean Colson,182.88,0.5,2000-01
2181,Scottie Pippen,200.66,5.2,2000-01
2182,Scott Williams,208.28,5.5,2000-01
2183,Shandon Anderson,198.12,4.1,2000-01
2184,Scott Burrell,200.66,0.8,2000-01
2185,Ron Mercer,200.66,3.9,2000-01
2186,Roshown McLeod,203.2,3.4,2000-01
2187,Scott Padgett,205.74,1.4,2000-01
2188,Ruben Garces,205.74,2.2,2000-01
2189,Ruben Patterson,195.58,5.0,2000-01
2190,Ryan Bowen,200.66,2.0,2000-01
2191,Sam Cassell,190.5,3.8,2000-01
2192,Shawnelle Scott,210.82,1.9,2000-01
2193,Sam Jacobson,193.04,0.4,2000-01
2194,Sam Mitchell,200.66,1.5,2000-01
2195,Sam Perkins,205.74,2.6,2000-01
2196,Samaki Walker,205.74,4.0,2000-01
2197,Scot Pollard,210.82,6.0,2000-01
2198,Ratko Varda,215.9,1.0,2001-02
2199,Rasho Nesterovic,213.36,6.5,2001-02
2200,Rasheed Wallace,210.82,8.2,2001-02
2201,Rashard Lewis,208.28,7.0,2001-02
2202,Randy Livingston,193.04,1.9,2001-02
2203,Randy Brown,187.96,0.0,2001-02
2204,Rafer Alston,187.96,1.4,2001-02
2205,Ray Allen,195.58,4.5,2001-02
2206,Raef LaFrentz,210.82,7.4,2001-02
2207,Popeye Jones,203.2,7.3,2001-02
2208,Quincy Lewis,200.66,1.2,2001-02
2209,Quentin Richardson,198.12,4.1,2001-02
2210,Predrag Drobnjak,210.82,3.4,2001-02
2211,Peja Stojakovic,205.74,5.3,2001-02
2212,Raja Bell,195.58,1.5,2001-02
2213,Primoz Brezec,215.9,1.3,2001-02
2214,Rodney White,205.74,1.1,2001-02
2215,Reggie Slater,200.66,1.1,2001-02
2216,Ryan Bowen,205.74,4.0,2001-02
2217,Paul Pierce,198.12,6.9,2001-02
2218,Rusty LaRue,190.5,1.5,2001-02
2219,Ruben Patterson,195.58,4.0,2001-02
2220,Ruben Boumtje-Boumtje,213.36,1.7,2001-02
2221,Ron Mercer,200.66,3.4,2001-02
2222,Rodney Rogers,200.66,4.5,2001-02
2223,Rodney Buford,195.58,4.3,2001-02
2224,Rod Strickland,190.5,3.1,2001-02
2225,Robert Traylor,203.2,3.1,2001-02
2226,Robert Pack,187.96,1.4,2001-02
2227,Robert Horry,208.28,5.9,2001-02
2228,Ricky Davis,200.66,3.0,2001-02
2229,Rick Fox,200.66,4.7,2001-02
2230,Rick Brunson,193.04,1.2,2001-02
2231,Richard Jefferson,200.66,3.7,2001-02
2232,Richard Hamilton,200.66,3.4,2001-02
2233,Reggie Miller,200.66,2.8,2001-02
2234,Pau Gasol,213.36,8.9,2001-02
2235,Michael Dickerson,195.58,3.0,2001-02
2236,Pat Garrity,205.74,4.2,2001-02
2237,Michael Redd,198.12,3.3,2001-02
2238,Michael Olowokandi,213.36,8.9,2001-02
2239,Michael Jordan,198.12,5.7,2001-02
2240,Michael Finley,200.66,5.2,2001-02
2241,Michael Doleac,210.82,4.0,2001-02
2242,Sam Cassell,190.5,4.2,2001-02
2243,Michael Curry,195.58,2.0,2001-02
2244,Michael Ruffin,203.2,3.4,2001-02
2245,Michael Bradley,205.74,0.9,2001-02
2246,Mengke Bateer,210.82,3.6,2001-02
2247,Maurice Evans,195.58,0.4,2001-02
2248,Matt Harpring,200.66,7.1,2001-02
2249,Matt Geiger,205.74,1.5,2001-02
2250,Matt Bullard,208.28,1.5,2001-02
2251,Mateen Cleaves,187.96,0.3,2001-02
2252,Mark Strickland,208.28,2.8,2001-02
2253,Metta World Peace,200.66,4.9,2001-02
2254,Michael Stewart,208.28,2.3,2001-02
2255,Mike Bibby,185.42,2.8,2001-02
2256,Mike James,187.96,0.9,2001-02
2257,P.J. Brown,210.82,9.8,2001-02
2258,Othella Harrington,205.74,4.5,2001-02
2259,Oscar Torres,198.12,1.9,2001-02
2260,Olumide Oyedeji,208.28,2.2,2001-02
2261,Obinna Ekezie,205.74,1.2,2001-02
