Unnamed: 0,player_name,player_height,reb
2459,Keon Clark,210.82,7.4
2460,Lamar Odom,208.28,6.1
2461,Lamond Murray,200.66,5.2
2462,Larry Hughes,195.58,3.4
2463,Mark Blount,213.36,1.9
2464,Marcus Fizer,205.74,5.6
2465,Marcus Camby,210.82,11.1
2466,Marc Jackson,208.28,3.3
2467,Mamadou N'diaye,213.36,2.2
2468,Malik Rose,200.66,6.0
2469,Malik Allen,208.28,3.2
2470,Lucious Harris,195.58,2.8
2471,Lorenzen Wright,210.82,9.4
2472,Loren Woods,215.9,2.0
2473,Lindsey Hunter,187.96,1.5
2474,Leon Smith,208.28,2.2
2475,Lee Nailon,205.74,3.7
2476,Lawrence Funderburke,205.74,3.5
2477,Lavor Postell,195.58,0.7
2478,Latrell Sprewell,195.58,3.7
2479,Larry Robinson,190.5,1.0
2480,Kedrick Brown,200.66,1.7
2481,Jamal Crawford,195.58,1.5
2482,Karl Malone,205.74,8.6
2483,Jumaine Jones,203.2,6.0
2484,Jelani McCoy,208.28,1.2
2485,Jeff Trepagnier,193.04,1.0
2486,Jeff McInnis,193.04,2.6
2487,Jeff Foster,210.82,6.8
2488,Jason Williams,185.42,3.0
2489,Jason Terry,187.96,3.5
2490,Jason Richardson,198.12,4.3
2491,Jermaine Jackson,195.58,1.1
2492,Jason Kidd,193.04,7.3
2493,Jason Collins,213.36,3.9
2494,Jason Collier,213.36,3.3
2495,Jason Caffey,203.2,2.2
2496,Jarron Collins,210.82,4.2
2497,Jaren Jackson,198.12,1.9
2498,Jamison Brewer,187.96,0.6
2499,James Posey,203.2,5.9
2500,Jason Hart,187.96,1.3
2501,Jermaine O'Neal,210.82,10.5
2502,Jerome James,215.9,4.1
2503,Jerome Moiso,208.28,1.7
2504,Jud Buechler,198.12,1.8
2505,Joseph Forte,193.04,0.8
2506,Jonathan Bender,213.36,3.1
2507,Jon Barry,195.58,2.9
2508,Johnny Newman,200.66,1.0
2509,John Wallace,205.74,1.8
2510,John Stockton,185.42,3.2
2511,John Starks,195.58,1.0
2512,John Crotty,185.42,1.8
2513,John Amaechi,208.28,2.0
2514,Joel Przybilla,215.9,4.0
2515,Joe Smith,208.28,6.3
2516,Joe Johnson,200.66,3.3
2517,Joe Crispin,182.88,0.5
2518,Jim Jackson,198.12,5.3
2519,Jeryl Sasser,198.12,1.0
2520,Jerry Stackhouse,198.12,4.1
2521,Juwan Howard,205.74,7.6
2522,Jerome Williams,205.74,5.7
2523,Nick Van Exel,185.42,3.5
2524,Chris Whitney,182.88,1.9
2525,Carlos Rogers,210.82,1.7
2526,Cedric Henderson,200.66,0.3
2527,Charles Oakley,205.74,6.0
2528,Charles Smith,193.04,2.2
2529,Charlie Bell,190.5,0.7
2530,Charlie Ward,187.96,2.0
2531,Carlos Arroyo,187.96,1.1
2532,Chauncey Billups,190.5,2.8
2533,Chris Andersen,208.28,3.2
2534,Chris Childs,190.5,2.2
2535,Chris Crawford,205.74,3.6
2536,Chris Dudley,210.82,1.9
2537,Chris Gatling,208.28,3.8
2538,Chris Mihm,213.36,5.3
2539,Cherokee Parks,210.82,1.4
2540,Chris Mills,200.66,2.9
2541,Calvin Booth,210.82,3.6
2542,Cal Bowdler,208.28,2.1
2543,Brandon Armstrong,195.58,0.5
2544,Brendan Haywood,213.36,5.2
2545,Brent Barry,198.12,5.4
2546,Brent Price,185.42,0.4
2547,Brevin Knight,177.8,2.1
2548,Brian Cardinal,203.2,0.8
2549,Calbert Cheaney,200.66,3.5
2550,Brian Grant,205.74,8.0
2551,Brian Skinner,205.74,4.3
2552,Bruce Bowen,200.66,2.7
2553,Bruno Sundov,218.44,1.0
2554,Bryant Stith,195.58,1.7
2555,Bryce Drew,190.5,1.2
2556,Bryon Russell,200.66,4.5
2557,Brian Scalabrine,205.74,1.8
2558,Chris Webber,208.28,10.1
2559,Christian Laettner,210.82,5.3
2560,Chucky Atkins,180.34,2.0
2561,Danny Manning,208.28,2.6
2562,Darius Miles,205.74,5.5
2563,Darrell Armstrong,185.42,3.9
2564,Darrick Martin,180.34,0.3
2565,Darvin Ham,200.66,2.9
2566,David Robinson,215.9,8.3
2567,Danny Fortson,203.2,11.7
2568,David Wesley,185.42,2.1
2569,DeShawn Stevenson,195.58,2.0
2570,Dean Garrett,210.82,1.7
2571,Dean Oliver,180.34,0.4
2572,Dee Brown,185.42,1.3
2573,Dell Curry,195.58,1.4
2574,DerMarr Johnson,205.74,3.4
2575,DeSagana Diop,213.36,0.9
2576,Danny Ferry,208.28,1.8
2577,Daniel Santiago,215.9,2.3
2578,Dana Barros,180.34,2.0
2579,Chucky Brown,203.2,1.8
2580,Clar. Weatherspoon,200.66,8.2
2581,Clifford Robinson,208.28,4.8
2582,Corey Maggette,198.12,3.7
2583,Corie Blount,208.28,5.1
2584,Corliss Williamson,200.66,4.1
2585,Courtney Alexander,198.12,2.6
2586,Cuttino Mobley,193.04,4.1
2587,Dale Davis,210.82,8.8
2588,Dalibor Bagaric,215.9,3.2
2589,Damon Jones,190.5,1.5
2590,Damon Stoudamire,177.8,3.9
2591,Damone Brown,203.2,0.2
2592,Dan Langhi,210.82,2.0
2593,Dan Majerle,198.12,2.7
2594,Brad Miller,213.36,8.2
2595,Bonzi Wells,195.58,6.0
2596,Brian Shaw,198.12,1.9
2597,Bobby Jackson,185.42,3.1
2598,Andrew DeClercq,208.28,2.7
2599,Andrei Kirilenko,205.74,4.9
2600,Andre Miller,187.96,4.7
2601,Amal McCaskill,210.82,1.3
2602,Alvin Williams,195.58,3.4
2603,Alvin Jones,210.82,1.6
2604,Alton Ford,205.74,2.0
2605,Alonzo Mourning,208.28,8.4
2606,Anfernee Hardaway,200.66,4.4
2607,Allen Iverson,182.88,4.5
2608,Al Harrington,205.74,6.3
2609,Adrian Griffin,195.58,3.9
2610,Adonal Foyle,208.28,4.9
2611,Aaron Williams,205.74,4.1
2612,Aaron McKie,195.58,4.0
2613,A.J. Guyton,185.42,1.0
2614,Bobby Simmons,198.12,1.7
2615,Nick Anderson,198.12,2.2
2616,Alan Henderson,205.74,3.7
2617,Ansu Sesay,205.74,2.2
2618,Allan Houston,198.12,3.3
2619,Anthony Carter,187.96,2.5
2620,Bo Outlaw,203.2,4.4
2621,Antawn Jamison,205.74,6.8
2622,Bimbo Coles,187.96,1.2
2623,Ben Wallace,205.74,13.0
2624,Baron Davis,190.5,4.3
2625,Avery Johnson,180.34,1.0
2626,Austin Croshere,208.28,3.9
2627,Art Long,205.74,4.0
2628,Bob Sura,195.58,3.3
2629,Antonio McDyess,205.74,5.5
2630,Antonio Harvey,210.82,1.8
2631,Antonio Davis,205.74,9.6
2632,Antonio Daniels,193.04,2.1
2633,Antoine Walker,205.74,8.8
2634,Anthony Peeler,193.04,2.5
2635,Antonis Fotsis,208.28,2.2
2636,Anthony Johnson,190.5,0.9
2637,Anthony Mason,203.2,7.9
2638,Popeye Jones,203.2,2.3
2639,Michael Doleac,210.82,2.9
2640,Michael Finley,200.66,5.8
2641,Michael Jordan,198.12,6.1
2642,Predrag Savovic,198.12,0.9
2643,Michael Redd,198.12,4.5
2644,Michael Dickerson,195.58,1.0
2645,Predrag Drobnjak,210.82,3.9
2646,Michael Olowokandi,213.36,9.1
2647,Michael Curry,195.58,1.6
2648,Matt Harpring,200.66,6.6
2649,Metta World Peace,200.66,5.2
2650,Mengke Bateer,210.82,0.8
2651,Melvin Ely,208.28,3.3
2652,Mehmet Okur,210.82,4.7
2653,Maurice Taylor,205.74,3.6
2654,Matt Maloney,190.5,0.5
2655,Mateen Cleaves,187.96,0.7
2656,Marko Jaric,200.66,2.4
2657,Mark Strickland,208.28,1.8
2658,Mark Madsen,205.74,2.9
2659,Pepe Sanchez,193.04,0.7
2660,Michael Bradley,208.28,6.1
2661,Peja Stojakovic,208.28,5.5
2662,Mike Wilks,177.8,1.5
2663,Paul Pierce,198.12,7.3
2664,Mark Jackson,190.5,2.1
2665,Michael Stewart,208.28,1.2
2666,Mike Batiste,203.2,3.4
2667,Mike Bibby,185.42,2.7
2668,Mike Dunleavy,205.74,2.6
2669,Mike James,187.96,1.9
2670,Mike Miller,203.2,5.2
2671,Mikki Moore,213.36,1.0
2672,Milt Palacio,190.5,2.9
2673,Monty Williams,203.2,2.1
2674,Moochie Norris,187.96,1.9
2675,Paul Shirley,208.28,0.5
2676,Morris Peterson,200.66,4.4
2677,Nazr Mohammed,208.28,3.7
2678,Nene,210.82,6.1
2679,Nick Van Exel,185.42,2.8
2680,Nikoloz Tskitishvili,213.36,2.2
2681,Olumide Oyedeji,208.28,1.9
2682,Oscar Torres,198.12,0.7
2683,Othella Harrington,205.74,6.4
2684,P.J. Brown,210.82,9.0
2685,Pat Burke,210.82,2.4
2686,Pat Garrity,205.74,3.8
2687,Pau Gasol,213.36,8.8
2688,Nate Huffman,215.9,3.3
2689,Mark Bryant,205.74,1.3
2690,Stephen Jackson,203.2,3.6
2691,Marcus Haislip,208.28,1.4
2692,Kevin Ollie,187.96,2.2
2693,Kevin Garnett,210.82,13.4
2694,Kerry Kittles,195.58,3.9
2695,Keon Clark,210.82,5.6
2696,Kenyon Martin,205.74,8.3
2697,Kenny Thomas,200.66,8.0
2698,Kenny Satterfield,187.96,1.1
2699,Kenny Anderson,185.42,2.2
2700,Kendall Gill,195.58,3.0
2701,Ken Johnson,208.28,2.0
2702,Kelvin Cato,210.82,5.9
2703,Keith Van Horn,208.28,7.1
2704,Kedrick Brown,200.66,2.7
2705,Karl Malone,205.74,7.8
2706,Kareem Rush,198.12,1.2
2707,Juwan Howard,205.74,7.6
2708,Junior Harrington,193.04,3.0
2709,Jumaine Jones,203.2,5.1
2710,Juaquin Hawkins,200.66,1.3
2711,Juan Dixon,190.5,1.7
2712,Joseph Forte,193.04,0.6
2713,Jonathan Bender,213.36,2.9
2714,Jon Barry,195.58,2.3
2715,Kevin Willis,213.36,3.2
2716,Mark Blount,213.36,3.8
2717,Keyon Dooling,190.5,1.3
2718,Kobe Bryant,200.66,6.9
2719,Marcus Fizer,203.2,5.7
2720,Marcus Camby,210.82,7.2
2721,Marc Jackson,208.28,2.9
2722,Manu Ginobili,198.12,2.3
2723,Mamadou N'diaye,213.36,3.7
2724,Malik Rose,200.66,6.4
2725,Malik Allen,208.28,5.3
2726,Maceo Baston,205.74,1.4
2727,Lucious Harris,195.58,3.0
2728,Lorenzen Wright,210.82,7.5
2729,Loren Woods,215.9,2.5
2730,Lonny Baxter,203.2,3.0
2731,Lindsey Hunter,187.96,2.0
2732,Lee Nailon,205.74,1.8
2733,Lawrence Funderburke,205.74,2.0
2734,Lavor Postell,195.58,0.3
2735,Latrell Sprewell,195.58,3.9
2736,Larry Hughes,195.58,4.6
2737,Lamar Odom,208.28,6.7
2738,Primoz Brezec,215.9,1.0
2739,LaPhonso Ellis,203.2,2.9
2740,Kwame Brown,210.82,5.3
2741,Kurt Thomas,205.74,7.9
2742,Kirk Haston,205.74,0.6
2743,Quentin Richardson,198.12,4.8
2744,Stacey Augmon,203.2,1.7
2745,Raef LaFrentz,210.82,4.8
2746,Sam Cassell,190.5,4.4
2747,Samaki Walker,205.74,5.5
2748,Scot Pollard,210.82,4.6
2749,Scott Padgett,205.74,3.3
2750,Scott Williams,208.28,2.8
2751,Scottie Pippen,203.2,4.3
2752,Sean Lampley,200.66,2.4
2753,Sean Marks,208.28,1.5
2754,Sean Rooks,208.28,3.1
2755,Shammond Williams,185.42,2.2
2756,Shandon Anderson,198.12,3.1
2757,Shane Battier,203.2,4.4
2758,Shaquille O'Neal,215.9,11.1
2759,Shareef Abdur-Rahim,205.74,8.4
2760,Shawn Bradley,228.6,5.9
2761,Shawn Kemp,208.28,5.7
2762,Shawn Marion,200.66,9.5
2763,Slava Medvedenko,208.28,2.4
2764,Smush Parker,193.04,1.8
2765,Soumaila Samake,208.28,1.8
2766,Speedy Claxton,180.34,1.9
2767,John Stockton,185.42,2.5
2768,Raja Bell,195.58,1.9
2769,Ryan Humphrey,203.2,2.1
2770,Stephon Marbury,187.96,3.2
2771,Ryan Bowen,205.74,2.5
2772,Ruben Patterson,195.58,3.4
2773,Rashard Lewis,208.28,6.5
2774,Rasheed Wallace,210.82,7.4
2775,Rasho Nesterovic,213.36,6.5
2776,Rasual Butler,200.66,2.6
2777,Ray Allen,195.58,5.0
2778,Reggie Evans,203.2,6.6
2779,Reggie Miller,200.66,2.5
2780,Reggie Slater,200.66,1.2
2781,Richard Hamilton,200.66,3.9
2782,Richard Jefferson,200.66,6.4
2783,Rick Brunson,193.04,1.1
2784,Rick Fox,200.66,4.3
2785,Ricky Davis,200.66,4.9
2786,Robert Archibald,210.82,1.4
2787,Robert Horry,208.28,6.4
2788,Robert Pack,187.96,1.8
2789,Robert Traylor,203.2,3.8
2790,Rod Strickland,190.5,2.0
2791,Rodney Rogers,200.66,3.9
2792,Rodney White,205.74,3.0
2793,Roger Mason Jr.,195.58,0.7
2794,Ron Mercer,200.66,2.1
2795,Ruben Boumtje-Boumtje,213.36,0.5
2796,Ruben Wolkowyski,208.28,0.1
2797,Qyntel Woods,203.2,1.0
2798,Steve Francis,190.5,6.2
2799,Steve Nash,190.5,2.9
2800,Troy Murphy,210.82,10.2
2801,Tyrone Hill,205.74,7.0
2802,Tyronn Lue,182.88,2.0
2803,Tyson Chandler,215.9,6.9
2804,Vin Baker,210.82,3.8
2805,Vince Carter,198.12,4.4
2806,Vincent Yarbrough,200.66,2.7
2807,Vitaly Potapenko,208.28,3.4
2808,Vlade Divac,215.9,7.2
2809,Vladimir Radmanovic,208.28,4.5
2810,Vladimir Stepania,215.9,7.0
2811,Voshon Lenard,193.04,3.4
2812,Wally Szczerbiak,200.66,4.6
2813,Walt Williams,203.2,3.1
2814,Walter McCarty,208.28,3.5
2815,Wang Zhi-zhi,215.9,1.9
2816,Wesley Person,198.12,2.9
2817,Yao Ming,226.06,8.2
2818,Zach Randolph,205.74,4.5
2819,Zeljko Rebraca,213.36,3.1
2820,Zendon Hamilton,210.82,1.3
2821,Zydrunas Ilgauskas,220.98,7.5
2822,Rafer Alston,187.96,2.3
2823,Troy Hudson,185.42,2.3
2824,Steve Kerr,185.42,0.8
2825,Trenton Hassell,195.58,3.1
2826,Travis Knight,213.36,1.9
2827,Steven Hunter,213.36,2.8
2828,Steven Smith,203.2,1.9
2829,Stromile Swift,205.74,5.7
2830,Tamar Slay,203.2,0.9
2831,Tariq Abdul-Wahad,198.12,2.9
2832,Tayshaun Prince,205.74,1.1
2833,Terence Morris,205.74,2.6
2834,Theo Ratliff,208.28,7.5
2835,Tierre Brown,187.96,2.0
2836,Tim Duncan,213.36,12.9
2837,Tim Hardaway,182.88,1.5
2838,Tim Thomas,208.28,4.9
2839,Tito Maddox,193.04,0.8
2840,Todd MacCulloch,213.36,4.7
2841,Tom Gugliotta,208.28,3.7
2842,Toni Kukoc,210.82,4.2
2843,Tony Battie,210.82,6.5
2844,Tony Delk,187.96,3.5
2845,Tony Massenburg,205.74,2.7
2846,Tony Parker,187.96,2.6
2847,Tracy McGrady,203.2,6.5
2848,Tracy Murray,200.66,0.7
2849,Travis Best,180.34,2.0
2850,Tremaine Fowlkes,203.2,2.8
2851,John Salmons,200.66,0.9
2852,Glen Rice,203.2,2.5
2853,John Amaechi,208.28,1.5
2854,Chris Mihm,213.36,4.4
2855,Chris Jefferies,203.2,1.2
2856,Chris Dudley,210.82,0.7
2857,Chris Crawford,205.74,1.4
2858,Chris Childs,190.5,0.4
2859,Chris Andersen,208.28,4.6
2860,Cherokee Parks,210.82,4.4
2861,Chauncey Billups,190.5,3.7
2862,Charlie Ward,187.96,2.7
2863,Charles Smith,193.04,0.0
2864,Chris Mills,200.66,2.4
2865,Charles Oakley,205.74,2.5
2866,Casey Jacobsen,198.12,1.2
2867,Caron Butler,200.66,5.1
2868,Carlos Boozer,205.74,7.5
2869,Carlos Arroyo,187.96,0.6
2870,Calvin Booth,210.82,2.3
2871,Calbert Cheaney,200.66,3.5
2872,Bryon Russell,200.66,3.0
2873,Bryce Drew,190.5,1.0
2874,Bruno Sundov,218.44,1.1
2875,Bruce Bowen,200.66,2.9
2876,Cezary Trybanski,218.44,0.9
2877,Chris Owens,200.66,1.0
2878,Chris Webber,208.28,10.5
2879,Chris Whitney,182.88,1.3
2880,Danny Manning,208.28,1.4
2881,Danny Fortson,203.2,4.3
2882,Danny Ferry,208.28,1.2
2883,Dan Langhi,210.82,1.5
2884,Dan Gadzuric,210.82,4.0
2885,Dan Dickau,182.88,0.9
2886,Damone Brown,203.2,3.0
2887,Damon Stoudamire,177.8,2.6
2888,Damon Jones,190.5,1.4
2889,Dalibor Bagaric,215.9,2.0
2890,Dale Davis,210.82,7.2
2891,Dajuan Wagner,190.5,1.7
2892,Cuttino Mobley,193.04,4.2
2893,Courtney Alexander,195.58,1.8
2894,Corliss Williamson,200.66,4.4
2895,Corie Blount,208.28,4.1
2896,Corey Maggette,198.12,5.0
2897,Corey Benjamin,198.12,3.4
2898,Clifford Robinson,208.28,3.9
2899,Clar. Weatherspoon,200.66,7.6
2900,Chucky Atkins,180.34,1.5
2901,Christian Laettner,210.82,6.6
2902,Chris Wilcox,208.28,2.3
2903,Brian Skinner,205.74,4.8
2904,Brian Shaw,198.12,1.7
2905,Brian Scalabrine,205.74,2.4
2906,Brian Grant,205.74,10.2
2907,Anthony Johnson,190.5,1.2
2908,Anthony Goldwire,187.96,0.4
2909,Anthony Carter,187.96,1.7
2910,Antawn Jamison,205.74,7.0
2911,Ansu Sesay,205.74,1.6
2912,Anfernee Hardaway,200.66,4.4
2913,Andrew DeClercq,208.28,4.4
2914,Andrei Kirilenko,205.74,5.3
2915,Andre Miller,187.96,4.0
2916,Amar'e Stoudemire,208.28,8.8
2917,Amal McCaskill,210.82,2.0
2918,Alvin Williams,195.58,3.1
2919,Alton Ford,205.74,0.5
2920,Allen Iverson,182.88,4.2
2921,Allan Houston,198.12,2.8
2922,Alan Henderson,205.74,4.9
2923,Al Harrington,205.74,6.2
2924,Adrian Griffin,195.58,3.6
2925,Adonal Foyle,208.28,6.0
2926,Adam Harrington,195.58,0.4
2927,Aaron Williams,205.74,4.1
2928,Aaron McKie,195.58,4.4
2929,A.J. Guyton,185.42,0.0
2930,Anthony Mason,203.2,6.4
2931,Darius Miles,205.74,5.4
2932,Anthony Peeler,193.04,2.9
2933,Antoine Walker,205.74,7.2
2934,Brian Cardinal,203.2,1.0
2935,Brevin Knight,177.8,1.5
2936,Brent Barry,198.12,4.0
2937,Brendan Haywood,213.36,5.0
2938,Brandon Williams,198.12,0.3
2939,Brandon Armstrong,195.58,0.2
2940,Brad Miller,213.36,8.3
2941,Bostjan Nachbar,205.74,0.8
2942,Bonzi Wells,195.58,5.3
2943,Bobby Simmons,198.12,2.1
2944,Bobby Jackson,185.42,3.7
2945,Bob Sura,195.58,3.0
2946,Bo Outlaw,203.2,4.6
2947,Bimbo Coles,187.96,1.7
2948,Ben Wallace,205.74,15.4
2949,Baron Davis,190.5,3.7
2950,Avery Johnson,180.34,0.6
2951,Austin Croshere,208.28,3.2
2952,Arvydas Sabonis,220.98,4.3
2953,Art Long,205.74,2.3
2954,Antonio Harvey,210.82,1.5
2955,Antonio Davis,205.74,8.2
2956,Antonio Daniels,193.04,1.1
2957,Antoine Rigaudeau,200.66,0.7
2958,John Crotty,185.42,1.3
2959,Darrell Armstrong,185.42,3.6
2960,David Robinson,215.9,7.9
2961,Jamison Brewer,193.04,0.9
2962,James Posey,203.2,5.1
2963,Jamal Sampson,210.82,0.4
2964,Jamal Mashburn,203.2,6.1
2965,Jamal Crawford,195.58,2.3
2966,Jamaal Tinsley,190.5,3.6
2967,Jamaal Magloire,210.82,8.8
2968,Jalen Rose,203.2,4.3
2969,Jake Voskuhl,210.82,3.5
2970,Jake Tsakalidis,218.44,3.7
2971,Jannero Pargo,187.96,1.1
2972,Jahidi White,205.74,4.6
2973,J.R. Bremer,187.96,2.3
2974,Ira Newble,200.66,3.7
2975,Igor Rakocevic,187.96,0.4
2976,Hubert Davis,195.58,0.8
2977,Howard Eisley,187.96,2.3
2978,Horace Grant,208.28,1.6
2979,Hedo Turkoglu,208.28,2.8
2980,Guy Rucker,205.74,0.3
2981,Greg Ostertag,218.44,6.2
2982,Greg Foster,210.82,3.5
2983,Jacque Vaughn,185.42,1.5
2984,Jared Jeffries,210.82,2.9
2985,Jarron Collins,210.82,2.7
2986,Jason Caffey,203.2,3.5
2987,Joel Przybilla,215.9,4.5
2988,Joe Smith,208.28,5.0
2989,Joe Johnson,200.66,3.2
2990,Jiri Welsch,200.66,0.8
2991,Jim Jackson,198.12,4.2
2992,Jeryl Sasser,198.12,2.5
2993,Jerry Stackhouse,198.12,3.7
2994,Jerome Williams,205.74,9.2
2995,Jerome Moiso,208.28,3.5
2996,Jerome James,215.9,4.2
2997,Jermaine O'Neal,210.82,10.3
2998,Jermaine Jackson,195.58,1.1
2999,Jelani McCoy,208.28,5.3
3000,Jeff Trepagnier,193.04,2.0
3001,Jeff McInnis,193.04,1.3
3002,Jeff Foster,210.82,3.6
3003,Jay Williams,187.96,2.6
3004,Jason Williams,185.42,2.8
3005,Jason Terry,187.96,3.4
3006,Jason Richardson,198.12,4.6
3007,Jason Kidd,193.04,6.3
3008,Jason Collins,213.36,4.5
3009,Jason Collier,213.36,2.2
3010,Greg Buckner,193.04,2.9
3011,Darvin Ham,200.66,2.0
3012,Grant Long,205.74,2.0
3013,Gordan Giricek,198.12,3.1
3014,Eddie House,185.42,1.8
3015,Eddie Griffin,208.28,6.0
3016,Earl Watson,185.42,2.1
3017,Earl Boykins,165.1,1.3
3018,Drew Gooden,208.28,6.5
3019,Doug Christie,198.12,4.3
3020,Donyell Marshall,205.74,9.0
3021,Donny Marshall,200.66,1.0
3022,Donnell Harvey,203.2,5.3
3023,Don Reid,203.2,0.0
3024,Dirk Nowitzki,213.36,9.9
3025,Dion Glover,195.58,3.7
3026,Dikembe Mutombo,218.44,6.4
3027,Devin Brown,195.58,1.8
3028,Devean George,203.2,4.0
3029,Desmond Mason,195.58,6.5
3030,Derrick Coleman,208.28,7.0
3031,Derek Fisher,185.42,2.9
3032,Derek Anderson,195.58,3.5
3033,Dean Oliver,180.34,1.1
3034,DeShawn Stevenson,195.58,1.4
3035,DeSagana Diop,213.36,2.7
3036,David Wesley,185.42,2.4
3037,Eddie Jones,198.12,4.8
3038,Grant Hill,203.2,7.1
3039,Eddie Robinson,205.74,3.1
3040,Eduardo Najera,203.2,4.6
3041,Glenn Robinson,200.66,6.6
3042,Randy Livingston,193.04,0.0
3043,Gilbert Arenas,190.5,4.7
3044,Gerald Wallace,200.66,2.7
3045,George Lynch,203.2,4.4
3046,Gary Trent,203.2,3.6
3047,Gary Payton,193.04,4.2
3048,Fred Jones,187.96,0.5
3049,Fred Hoiberg,195.58,2.2
3050,Frank Williams,190.5,0.9
3051,Eddy Curry,210.82,4.4
3052,Flip Murray,193.04,0.3
3053,Etan Thomas,208.28,4.3
3054,Ervin Johnson,210.82,4.3
3055,Erick Strickland,190.5,2.0
3056,Erick Dampier,210.82,6.6
3057,Eric Williams,203.2,4.7
3058,Eric Snow,190.5,3.7
3059,Eric Piatkowski,198.12,2.5
3060,Emanual Davis,195.58,1.8
3061,Elton Brand,203.2,11.3
3062,Elden Campbell,213.36,3.2
3063,Efthimios Rentzias,210.82,0.7
3064,Evan Eschmeyer,210.82,1.7
3065,Randy Brown,187.96,0.8
3066,Brevin Knight,177.8,2.0
3067,Jumaine Jones,203.2,1.6
3068,Zydrunas Ilgauskas,220.98,8.1
3069,Chris Wilcox,208.28,4.7
3070,Chris Whitney,182.88,0.9
3071,Chris Webber,208.28,8.7
3072,Chris Mihm,213.36,5.4
3073,Chris Kaman,213.36,5.6
3074,Chris Jefferies,203.2,1.4
3075,Chris Crawford,205.74,3.1
3076,Chris Bosh,208.28,7.4
3077,Chris Andersen,208.28,4.2
3078,Cherokee Parks,210.82,0.8
3079,Chauncey Billups,190.5,3.5
3080,Charlie Ward,187.96,2.0
3081,Charles Oakley,205.74,0.7
3082,Cezary Trybanski,218.44,0.1
3083,Casey Jacobsen,198.12,2.6
3084,Caron Butler,200.66,4.8
3085,Carmelo Anthony,203.2,6.1
3086,Carlos Boozer,205.74,11.4
3087,Carlos Arroyo,187.96,2.6
3088,Calvin Booth,210.82,3.9
3089,Calbert Cheaney,200.66,3.3
3090,Bryon Russell,200.66,2.0
3091,Bryce Drew,190.5,0.4
3092,Christian Laettner,210.82,4.8
3093,Chucky Atkins,180.34,1.5
3094,Clar. Weatherspoon,200.66,3.9
3095,Clifford Robinson,208.28,3.9
3096,David Wesley,185.42,2.2
3097,Darvin Ham,200.66,1.7
3098,Darrick Martin,180.34,0.4
3099,Darrell Armstrong,185.42,2.9
3100,Darko Milicic,213.36,1.3
3101,Darius Songaila,205.74,3.1
3102,Darius Miles,205.74,4.5
3103,Danny Fortson,203.2,4.5
3104,Daniel Santiago,215.9,2.4
3105,Dana Barros,180.34,0.0
3106,Dan Langhi,210.82,0.7
3107,Bruno Sundov,218.44,2.0
3108,Dan Gadzuric,210.82,4.6
3109,Damone Brown,203.2,1.7
3110,Damon Stoudamire,177.8,3.8
3111,Damon Jones,190.5,2.1
3112,Dale Davis,210.82,5.2
3113,Dajuan Wagner,187.96,1.3
3114,Dahntay Jones,198.12,1.2
3115,Cuttino Mobley,193.04,4.5
3116,Curtis Borchardt,213.36,3.4
3117,Corliss Williamson,200.66,3.2
3118,Corie Blount,208.28,4.4
3119,Corey Maggette,198.12,5.9
3120,Dan Dickau,182.88,0.6
3121,David West,205.74,4.2
3122,Bruce Bowen,200.66,3.1
3123,Brian Skinner,205.74,7.3
3124,Antonio Daniels,193.04,2.0
3125,Antonio Davis,205.74,8.4
3126,Antonio McDyess,205.74,6.1
3127,Austin Croshere,208.28,3.2
3128,Avery Johnson,180.34,0.7
3129,Baron Davis,190.5,4.3
3130,Ben Handlogten,208.28,3.2
3131,Ben Wallace,205.74,12.4
3132,Bimbo Coles,187.96,0.5
3133,Bo Outlaw,203.2,4.2
3134,Bob Sura,195.58,4.1
3135,Bobby Jackson,185.42,3.5
3136,Bobby Simmons,198.12,4.7
3137,Bonzi Wells,195.58,3.6
3138,Boris Diaw,203.2,4.5
3139,Bostjan Nachbar,205.74,1.6
3140,Brad Miller,213.36,10.3
3141,Brandon Armstrong,195.58,0.8
3142,Brandon Hunter,200.66,3.3
3143,Brendan Haywood,213.36,5.0
3144,Brent Barry,198.12,3.5
3145,Kareem Rush,198.12,1.3
3146,Karl Malone,205.74,8.7
3147,Antoine Walker,205.74,8.3
3148,Anthony Peeler,193.04,2.0
3149,Anthony Johnson,190.5,1.8
3150,Anthony Goldwire,187.96,0.6
3151,Brian Scalabrine,205.74,2.5
3152,Brian Grant,205.74,6.9
3153,Brian Cook,205.74,2.9
3154,Aaron McKie,195.58,3.4
3155,Aaron Williams,205.74,4.1
3156,Adonal Foyle,208.28,3.8
3157,Adrian Griffin,195.58,1.0
3158,Al Harrington,205.74,6.4
3159,Alan Henderson,205.74,3.5
3160,Alex Garcia,190.5,0.0
3161,Allan Houston,198.12,2.4
3162,Britton Johnsen,208.28,2.3
3163,Allen Iverson,182.88,3.7
3164,Alton Ford,205.74,1.2
3165,Alvin Williams,195.58,2.7
3166,Amal McCaskill,210.82,2.3
3167,Amar'e Stoudemire,208.28,9.0
3168,Andre Miller,187.96,4.5
3169,Andrei Kirilenko,205.74,8.1
3170,Andrew DeClercq,208.28,4.5
3171,Anfernee Hardaway,200.66,3.8
3172,Ansu Sesay,205.74,1.6
3173,Antawn Jamison,205.74,6.3
3174,Anthony Carter,187.96,2.2
3175,Alonzo Mourning,208.28,2.3
3176,Kedrick Brown,200.66,2.7
